314,552.8488598431878,-269.7386263059765,553.5611477705914,-269.99660711063854
315,553.5445571607443,-270.0794437367001,554.0757371225288,-269.8061703467735
316,554.173620631035,-269.8301140690513,554.0189485220978,-270.76309008553335
317,554.0834987827816,-270.98809863445246,554.1931658459829,-271.7766763888726
318,554.2813503573454,-272.17163062415943,555.1887145545098,-271.82904497174366
319,555.4724443122457,-272.15016887956665,556.4910691535244,-271.8345545276265
320,556.9943218395093,-272.08766066882174,557.9072873070635,-272.2939030984452
321,558.6072923641923,-272.5914563611374,558.5968419528951,-273.10106481721135
322,559.2945948512346,-273.5084433423597,558.2289662957638,-272.9993672993337
323,558.6970665374598,-273.29703530188556,556.7036741735035,-272.8485689352106
324,556.742180210197,-273.049588352293,555.6529697827915,-272.68496414147717
325,555.456741054718,-272.8074037210913,555.9157603993281,-272.2380614583702
326,555.8184545195578,-272.2378025962975,556.9701763525903,-271.9586947742594
327,557.121077014689,-271.89828563515823,557.4786408036346,-271.8419389078814
328,557.7065997180007,-271.7693865359944,556.531197892155,-271.8475830343203
329,556.5058470105859,-271.79188271983037,556.161339744062,-271.7407011379069
330,556.0617444096918,-271.6739707264854,556.4155107703565,-271.6608186342796
331,556.3921553078821,-271.5912538272331,556.1754387488874,-271.9262960811362
332,556.1053788946658,-271.9289359304886,555.5523067908979,-271.9454340077861
333,555.3630548623896,-271.9516293430172,555.2189602267424,-271.6827069386234
334,554.9986545922176,-271.6309470470703,555.5019046558083,-271.6832194722937
335,555.3900539922639,-271.64272476433587,555.4754298021392,-271.42568994483395
336,555.3819784030011,-271.3384222570917,554.6091145652438,-270.9713710498609
337,554.3491039718598,-270.80500048482435,553.9233968358639,-270.9690657045944
338,553.5716424784529,-270.8380526882924,552.8138028543867,-270.5885396832753
339,552.2987271575812,-270.40375434248455,551.4766446134848,-270.2803222929723
340,550.784402643063,-270.06893622161743,551.4906571234366,-270.14183672558636
341,550.9506194242417,-269.9461613766227,551.9256540673555,-269.676328854809
342,551.5957452118004,-269.42250214047027,551.7268037123785,-269.3296778338402
343,551.4251391570336,-269.05584663622324,550.7921763892949,-269.2042379628741
344,550.3541025941439,-268.962386447308,550.855583460804,-269.397609807093
345,550.5255833585858,-269.2495528884291,551.7814154343613,-268.9732030157312
346,551.7220585792852,-268.7655901832338,552.2231115418747,-268.6228304999202
347,552.2717361625079,-268.38445165578935,552.0444175621826,-269.2724885461845
348,552.0440529546264,-269.22548973783597,553.6031071955316,-269.41049024599687
349,553.9387329726521,-269.40336073165463,554.5450745761989,-269.8588830226593
350,555.0113724898468,-269.94992270972637,554.7122305777268,-270.0298332348316
351,555.1140606855158,-270.13809436767355,555.3066266220958,-270.2212486091347
352,555.7499564426014,-270.34743023816145,555.3115955118794,-270.8308171715408
353,555.6604545603772,-271.0611730861264,555.7274266838442,-270.6117194946747
354,556.0907188347549,-270.7452140678624,556.6551417017658,-269.9822036385078
355,557.1400721197949,-269.9512625166793,557.2777548413312,-270.57706551034397
356,557.7923571395031,-270.68099063181637,556.8634041547596,-271.6700453308594
357,557.177808626261,-271.98712074568203,555.8996847849912,-272.12295760840084
358,555.9386419309119,-272.4693071039839,555.5456538114031,-272.74540694314135
359,555.4999184392684,-273.1512584680533,555.814868047946,-272.6346336838103
360,555.8370071842132,-272.9291478636594,555.7353958879338,-272.13381115068137
361,555.7356368646446,-272.25692302705073,555.7778009845948,-271.7504993405334
362,555.7871287130747,-271.7644723012845,555.8263894922268,-271.5845989042354
363,555.8441782760978,-271.55980751010907,556.1386402234301,-271.5553137911074
364,556.2198882381355,-271.52955395961925,557.0740227044388,-271.4871846001517
365,557.3393444738406,-271.4522937859097,557.4600236783571,-271.8824599265982
366,557.7513529151607,-271.94027383249534,557.7914096056596,-272.1318897443874
367,558.0913714239966,-272.2309986240306,557.6816240181995,-272.73573066070554
368,557.8932815396865,-272.9436138900228,556.8098098386788,-273.5090528750213
369,556.7879693431908,-273.8387933541355,555.7686573724876,-273.32376335157346
370,555.5271458661031,-273.5425101755981,556.1930624202821,-272.9825860684846
371,556.095061994738,-273.08066414911156,556.908849814917,-272.95660928619986
372,556.9862280744585,-273.02795241430425,556.7305274878604,-273.08958553047074
373,556.7527999427423,-273.17421115630117,557.1232470089941,-272.88653565597673
374,557.2253541797099,-272.90916459209615,557.0760947214328,-273.24516618824003
375,557.1460351198277,-273.34020652774643,556.7684694271956,-273.7453256075432
376,556.7570409809539,-273.9276727975038,556.3166300998606,-274.32302513417665
377,556.2102890986405,-274.5905743525186,555.9791391042846,-274.23970097082344
378,555.8229831745751,-274.431633780579,555.9303824268605,-273.8195388833627
379,555.7973720139282,-273.8795596694193,556.695477552452,-274.2312029419276
380,556.7560170606524,-274.3670060550509,557.8203554169337,-274.4555412014197
381,558.1102695321046,-274.6104244447305,557.7009283787397,-274.52362667990883
382,557.9026257481588,-274.659804214575,556.1664534922137,-274.74955041789894
383,555.9939899319903,-274.90506907655356,554.9615055317885,-274.5357031993355
384,554.5665321821718,-274.61162014823765,555.3014964337789,-274.25339712165584
385,555.0649145725031,-274.2521137465773,557.9167345123558,-274.25133443719625
386,558.2947458149866,-274.2498831138502,559.1999643685319,-274.1972567383417
387,559.7730585117993,-274.1844639518911,559.0886322918496,-274.11645462205007
388,559.5142263527657,-274.0890052057688,558.8597728264918,-273.84780230440157
389,559.144326193456,-273.7683714666346,558.5012170427256,-274.2593246486678
390,558.6471745319623,-274.28569869193814,557.4868544335518,-274.56441371899615
391,557.3827523764402,-274.6508533884002,556.6728065490831,-273.3469693775236
392,556.4157047018584,-273.1524101702407,557.3524691058625,-271.9581000864965
393,557.2972485172847,-271.5061561815346,555.8788207393369,-271.85413845617603
394,555.5179160493053,-271.47718789990586,553.7946151153291,-272.3727497908662
395,553.0623233827374,-272.188800976518,553.3670667516545,-273.2662166547781
396,552.7004499898649,-273.3144607293606,554.2018427882679,-272.93038788731053
397,553.8587898452672,-272.8958607673069,554.3256241680627,-272.2736925404187
398,554.0831782723225,-272.1050825024504,554.644644108235,-272.26744163667905
399,554.5231992124866,-272.13382147047656,555.9146574289612,-272.66242399810153
400,556.0930844486013,-272.6427224897225,557.3670071586539,-272.69119406642676
401,557.8199761218448,-272.681938624179,566.5136076154128,-272.852830588996
402,568.8401333241765,-272.88040392120047,574.4738649287256,-272.94356733610414
403,578.0145110954659,-272.9847529593464,579.0902242393498,-272.8653959311955
404,582.8626963833605,-272.88085902808166,581.0548384802431,-273.26337411976533
405,584.4377007849215,-273.36127270184977,582.4569398208629,-273.6849268115035
406,585.4129301022303,-273.8525758012079,582.458672640386,-273.5874009649763
407,584.7779935391263,-273.6979023629585,582.4933927491335,-273.2090946378406
408,584.3203613755007,-273.214253520286,582.3454103107281,-273.14866795916674
409,583.7467589999818,-273.13969255601023,583.8401254844517,-273.36129078063146
410,585.2615955012449,-273.4000718126141,585.2946872525191,-273.4319317180224
411,586.7232888430244,-273.4775788497166,585.7642113286831,-272.9777775297352
412,586.9861229820947,-272.9157129260988,585.4627273426555,-272.86997877106865
413,586.356333364691,-272.79805804059697,583.2193633931936,-273.3934810280832
414,583.4369238231071,-273.4498793729599,581.0882973533662,-273.5298058757367
415,580.7997073939437,-273.60342910972196,578.6700088984559,-273.52671276627575
416,577.9224495215684,-273.5838029297179,577.8306539600467,-273.2707480644838
417,577.0633118038189,-273.2603720539884,577.7425604620822,-272.92786071525404
418,577.1216025765189,-272.84582548362346,577.0827159269182,-272.57560709640643
419,576.4533776142887,-272.4353373418929,578.0642428647762,-272.6018948504204
420,577.7820606811467,-272.4975197555619,580.5733405139531,-273.4418373384446
421,580.8927045499219,-273.5409712810558,581.2087776278205,-273.5851188850537
422,581.5962582900379,-273.69376703830665,580.0168953439467,-273.0923412479036
423,580.0640089106014,-273.0713766671219,578.4757410626073,-272.9551375835391
424,578.1805684462571,-272.9091224218457,577.9806407208316,-272.8328062911419
425,577.6423818592368,-272.7703443083954,577.7742307643641,-272.47579503026526
426,577.4643865423569,-272.34985499610235,579.0101983079187,-272.42101224132074
427,579.0334905965742,-272.31040724141525,580.3554363084883,-272.24863381738896
428,580.6636199348626,-272.1247160821361,581.4547852705435,-272.0260655028298
429,581.9334722306082,-271.88088766948664,580.9046107104223,-272.45149745086724
430,581.1615686447248,-272.42929122102333,579.1756146417083,-272.9623042254369
431,579.0045814055198,-273.05496715132335,577.7739380081049,-272.3219080246063
432,577.3376899143132,-272.2565900339125,577.6345440316724,-271.6879635781016
433,577.2622707031373,-271.50010140862776,578.4467599445325,-271.22354930405345
434,578.3297548327279,-270.97608763793534,579.1871044106125,-271.46800996949895
435,579.254865939325,-271.32656204496635,579.1762622907127,-271.3751443122454
436,579.2270840174341,-271.24416630867086,579.634942972206,-270.1248963155621
437,579.7736620173863,-269.7527054371081,579.4094192346629,-269.51469536530936
438,579.469640643602,-269.09121114921356,579.799244607829,-269.3145460200976
439,579.9304986722242,-268.9391925022234,579.1726644951185,-269.68746252399484
440,579.1405983939889,-269.47336800908585,577.8475178549206,-270.44177120987223
441,577.5367811236483,-270.4363764023996,578.4449361496846,-271.09351310936273
442,578.3299150956084,-271.2297372457119,578.3311753529895,-271.0835885583893
443,578.216425895854,-271.1883163218829,578.5872492107162,-271.1291279618466
444,578.552415554416,-271.22110009482066,579.0492514625096,-272.0121410715784
445,579.121490468277,-272.2745897377625,576.6802377211709,-272.3793828395586
446,576.2263645314338,-272.6644153733594,574.8584515746505,-272.4194545351306
447,574.1097806873765,-272.65169577783473,577.6755188155381,-273.11423271810935
448,577.6952969622387,-273.4461548830114,580.3884408160527,-273.65034998376666
449,580.9886159853146,-274.02627805215286,581.9513974663334,-273.06853923770075
450,582.759060811234,-273.23806587100876,582.3440205252011,-272.0319458391606
451,583.0622389093672,-271.94154262343926,579.5308259801616,-271.55872944958037
452,579.4879927232716,-271.38582650923786,576.0681060803945,-270.5062049878146
453,575.2882561126402,-270.1437356003282,575.3893660736983,-270.24052106010106
454,574.6313062231953,-269.8989098204629,576.2215011470903,-270.84765481980315
455,575.8061427819957,-270.7105067661946,577.520673741238,-271.6027010457413
456,577.4748124092946,-271.6578289831318,579.5502781388132,-272.0220926403307
457,579.9516985694589,-272.15572271260197,581.5728632959434,-271.77249409350344
458,582.3236594864471,-271.8235349089216,581.9146485874915,-272.09049480280044
459,582.5772992050756,-272.1990679061174,581.5943122114561,-272.06832309811006
460,582.0451201814575,-272.14871950482194,582.6394508392252,-272.1886937082089
461,583.2183424775747,-272.2777049197305,581.8410839288603,-272.50586525138624
462,582.1231638095165,-272.6440470918633,581.0105052182882,-271.9893981171536
463,581.0527970413696,-271.98649714276127,580.2150277819504,-272.0724065976518
464,580.0767727014301,-272.08801989302555,578.5506796107884,-272.3781686680292
465,578.0835375735963,-272.45631166632745,578.5840804200654,-272.5700123853228
466,578.2248099239141,-272.6726589238514,578.3804873036652,-272.58731451723435
467,578.0547667003499,-272.6715685590448,578.5697647429195,-271.59145301299884
468,578.3550309070243,-271.4429323197875,578.3564848036889,-271.79957144877403
469,578.1420642957632,-271.72790973518954,579.1089962891884,-272.43547369023287
470,579.1029584301169,-272.51629845159,579.9306103553753,-271.8931406481779
471,580.1029390222718,-271.839669228819,578.9447477078854,-271.2039491338485
472,578.8674756007742,-271.01347424555837,577.0182838947424,-270.8036807599663
473,576.5424941374114,-270.56799346528436,576.8477207533308,-271.28712530838226
474,576.437710110931,-271.2064174738475,577.7510775497791,-271.31465732587264
475,577.6241095491441,-271.25727616501297,578.3590994951812,-271.86726340501633
476,578.3905285202708,-271.9413400485353,581.1324697183808,-273.2851524799185
477,581.7548120380451,-273.6488329383065,582.9365208926604,-274.618908157508
478,583.8135322303875,-275.1916486585252,584.116898887769,-274.6517533310165
479,585.0592885024267,-275.1081414730103,584.3873775037106,-274.44732586614674
480,585.1849641801485,-274.7613022278925,584.5522195432752,-274.9760427354135
481,585.2134439890946,-275.33629763182125,583.8611065737434,-274.4749367284014
482,584.2308899930255,-274.6495605071147,582.2285953165892,-273.8791681985133
483,582.1668660014706,-273.88776542001796,581.0695118880183,-273.911588280844
484,580.7712927696383,-273.92531954577254,580.370500451722,-273.3125033352584
485,579.9859069394697,-273.1941671269044,581.8591133875993,-272.06567967490406
486,581.878212921152,-271.7041441453511,581.4991249151512,-271.57357605469963
487,581.4365275316751,-271.18390191274085,581.4358842024975,-271.3886070559711
488,581.3731481757259,-271.04304873629394,579.8890671135731,-272.03705709202455
